번호,등록번호,서명,저자,서명권차,총서명,저자기호,별치기호,분류기호,청구권차,복본기호,ISBN,딸림자료,출판사,출판년도,발행지,페이지,크기,가격,등록일
381,LH-01557,위대한 개츠비,"F. 스콧 피츠제럴드 지음,김의승 옮김",,,피85ㅇ,,843,,,8990629004,,뜻이있는사람들,2007,서울:,286 p.:,22 cm,\6800,"2024-04-05, 09:54:57"
382,LH-01558,낯선 사람  : 뒤흔들거나 균열을 내거나,김도훈 지음,,,김25ㄴ,,001.3,,,9791160409949,,한겨레출판 :한겨레엔,2022,서울:,278 p.:,219 cm,\16800,"2024-04-05, 09:54:00"
383,LH-01559,"이 편지는 제주도로 가는데,  저는 못 가는군요","장정일,한영인 지음",,,장74ㅇ,,816.7,,,9791197873089,,안온,2023,서울:,447 p.:,21 cm,\20000,"2024-04-05, 09:53:39"
384,LH-01560,90일 밤의 우주  : 잠들기 전 짤막하게 읽어보는 천문우주 이야기,"김명진,김상혁,노경민,신지혜,이우경,정태현,정해임,홍성욱 지음",,Collect,김34,,443.1,22,,9791157689200,,동양북스,2023,서울:,497 p.:,21 cm,\23000,"2024-04-05, 09:52:48"
385,LH-01561,두 파산 외,"염상섭,강경애",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,35,,9788915067219,,삼성출판사,2013,서울:,255 p.:,22 cm,\6000,"2024-04-05, 11:04:13"
386,LH-01562,혈의 누 외,"박지원,이인직",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,04,,9788915060340,,삼성출판사,2013,서울:,181 p.:,22 cm,\6000,"2024-04-05, 11:03:51"
387,LH-01563,운수 좋은 날 외,"현진건,주요섭",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,08,,9788915060388,,삼성출판사,2013,서울:,191 p.:,22 cm,\6000,"2024-04-05, 11:03:30"
388,LH-01564,무정 2,이광수 지음,,삼성 주니어 필독선 한국 문학,삼54,,810.82,43,,9788915077560,,삼성,2013,서울:,311 p.:,22 cm,\6000,"2024-04-05, 11:03:04"
389,LH-01565,날개 외,"이기영,이상 공 지음",,삼성 주니어 필독선,삼54,,808.91,,,9788915060425,,삼성출판사,2013,서울:,189 p.:,22 cm,\6000,"2024-04-05, 11:02:37"
390,LH-01566,우상의 눈물 외,"양귀자,전상국",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,25,,9788915060555,,삼성출판사,2013,서울:,151 p.:,22 cm,\6000,"2024-04-05, 11:02:08"
391,LH-01567,바람과 함께 사라지다,"마거릿 미첼,옮긴이: 장진한",,"삼성 주니어 필독선.,세계 문학",삼54,,808.3,14,,9788915060241,,삼성출판사,2013,서울:,327 p.:,22 cm,\6000,"2024-04-05, 11:01:39"
392,LH-01568,달과 6펜스,"서머싯 몸,옮긴이: 장왕록",,"삼성 주니어 필독선.,세계 문학",삼54,,808.3,11,,9788915060210,,삼성출판사,2013,서울:,327 p.:,22 cm,\6000,"2024-04-05, 11:00:54"
393,LH-01569,한국 대표 수필선,피천득 외 공 지음,2,삼성 주니어 필독선,삼54,,808.91,2,,9788915060609,,삼성출판사,2013,서울:,165 p.:,22 cm,\6000,"2024-04-05, 11:00:29"
394,LH-01570,낙동강 외,조명희 외 지음,,주니어 필독선,주198,,808,,,9788915067233,,삼성출판사,2010,서울:,207p.:,22cm,\6000,"2024-04-05, 10:59:59"
395,LH-01571,구운몽 외,김만중 지음,,주니어 필독선,주198,,808,,,9788915060326,,삼성출판사,2010,서울:,223p.:,22cm,\6000,"2024-04-05, 10:59:41"
396,LH-01572,기억 속의 들꽃 외,"송기숙,윤흥길,김소진",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,50,,9788915077638,,삼성출판사,2013,서울:,159 p.:,22 cm,\6000,"2024-04-05, 10:59:18"
397,LH-01573,상록수,심훈 지음,,주니어 필독선,주198,,808,,,9788915067189,,삼성출판사,2010,서울:,503p.:,22cm,\6000,"2024-04-05, 10:58:50"
398,LH-01574,홍길동전 외,허균 외 지음,,주니어 필독선,주198,,808,,,9788915060319,,삼성출판사,2010,서울:,173p.:,22cm,\6000,"2024-04-05, 10:58:24"
399,LH-01575,뫼비우스의 띠 외,조세희 외 지음,,주니어 필독선,주198,,808,,,9788915060531,,삼성출판사,2010,서울:,213p.:,22cm,\6000,"2024-04-05, 10:57:33"
400,LH-01576,토끼전 외,작자미상,,"삼성 주니어 필독선,,한국문학",삼54,,082,03,,9788915060333,,삼성출판사,2011,서울:,197 p.:,23 cm,\6000,"2024-04-05, 10:57:04"
401,LH-01577,태평천하,채만식 지음,,주니어 필독선,주198,,808,51,,9788915067172,,삼성출판사,2009,서울:,327p.:,22cm,\6000,"2024-04-05, 10:56:45"
402,LH-01578,금수회의록 외,"이해조,안국선,신채호",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,05,,9788915060357,,삼성출판사,2013,서울:,223 p.:,22 cm,\6000,"2024-04-05, 10:56:24"
403,LH-01579,불신 시대 외,박경리 외 지음,,주니어 필독선,주198,,808,,,9788915060487,,삼성출판사,2010,서울:,191p.:,22cm,\6000,"2024-04-05, 10:56:04"
404,LH-01580,유자소전 외,"박경리,이문구,조세희 지음,이지훈,김준우 논술해설",,주니어 필독선,주198,,808.9,59,,9788915067257,,삼성,2007,서울:,159 p.:,22 cm,\6000,"2024-04-05, 10:55:37"
405,LH-01581,닳아지는 살들,"최일남,이호철",,"(New) 삼성주니어필독선,,한국문학",삼54,,810.8,20,,9788915060500,,삼성출판사,2014,서울:,165 p.:,22 cm,\8108,"2024-04-05, 10:54:02"
406,LH-01582,어린 왕자,"생텍쥐페리,옮긴이: 안응렬,장진한",,"삼성 주니어 필독선.,세계 문학",삼54,,808.3,07,,9788915060173,,삼성출판사,2013,서울:,127 p.:,22 cm,\6000,"2024-04-05, 10:53:36"
407,LH-01583,주홍 글씨,"너다니얼 호손 지음,장진한 옮김",,주니어 필독선,주198,,808,12,,9788915060227,,삼성출판사,2009,서울:,303p.:,22cm,\6000,"2024-04-05, 10:53:13"
408,LH-01584,좁은 문,"앙드레 지드,옮긴이: 홍승완",,"삼성 주니어 필독선.,세계 문학",삼54,,808.3,06,,9788915060166,,삼성출판사,2013,서울:,215 p.:,22 cm,\6000,"2024-04-05, 10:52:46"
409,LH-01585,젊은 베르테르의 슬픔,"괴테,옮긴이: 박찬기",,"삼성 주니어 필독선.,세계 문학",삼54,,808.3,03,,9788915060135,,삼성출판사,2013,서울:,271 p.:,22 cm,\6000,"2024-04-05, 10:52:24"
410,LH-01586,우리들의 날개 외,전상국 외 지음,,주니어 필독선,주198,,808,60,,9788915067264,,삼성출판사,2009,서울:,191p.:,22cm,\6000,"2024-04-05, 10:52:00"
411,LH-01587,동백꽃 외,김유정 외 지음,,주니어 필독선,주198,,808,,,9788915060418,,삼성출판사,2010,서울:,207p.:,22cm,\6000,"2024-04-05, 10:51:36"
412,LH-01588,아들과 함께 걷는 길 외,"정호승,이순원",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,49,,9788915077621,,삼성출판사,2013,서울:,215 p.:,22 cm,\6000,"2024-04-05, 10:51:00"
413,LH-01589,요한 시집 외,장용학 외 지음,,주니어 필독선,주198,,808,,,9788915060456,,삼성출판사,2010,서울:,229p.:,22cm,\6000,"2024-04-05, 10:50:32"
414,LH-01590,동물 농장,"조지오웰,옮긴이: 김기혁",,"삼성 주니어 필독선.,세계 문학",삼54,,808.3,02,,9788915060128,,삼성출판사,2013,서울:,157 p.:,22 cm,\6000,"2024-04-05, 10:49:57"
415,LH-01591,사하촌 외,"이무영,김정한",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,14,,9788915060449,,삼성출판사,2013,서울:,175 p.:,22 cm,\6000,"2024-04-05, 13:29:07"
416,LH-01592,역마 외,"김동리,오상원",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,17,,9788915060470,,삼성출판사,2013,서울:,207 p.:,22 cm,\6000,"2024-04-05, 13:28:38"
417,LH-01593,표구된 휴지 외,"전광용,이범선,최일남,이청준",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,47,,9788915077607,,삼성출판사,2013,서울:,159 p.:,22 cm,\6000,"2024-04-05, 13:28:13"
418,LH-01594,데미안,"헤르만 헤세,옮긴이: 장민희",,"삼성 주니어 필독선.,세계 문학",삼54,,808.3,04,,9788915060142,,삼성출판사,2013,서울:,263 p.:,22 cm,\6000,"2024-04-05, 13:27:48"
419,LH-01595,여자의 일생,"모파상,옮긴이: 장민희",,"삼성 주니어 필독선.,세계 문학",삼54,,808.3,17,,9788915060272,,삼성출판사,2013,서울:,295 p.:,22 cm,\6000,"2024-04-05, 13:27:21"
420,LH-01596,보바리 부인,"플로베르,옮긴이: 박지향",,"삼성 주니어 필독선.,세계 문학",삼54,,808.3,18,,9788915060289,,삼성출판사,2013,서울:,327 p.:,22 cm,\6000,"2024-04-05, 13:26:52"
421,LH-01597,아Q 정전 외,"루쉰,가와바타 야스나리,옮긴이: 허세욱,민병산",,"삼성 주니어 필독선.,세계 문학",삼54,,808.3,20,,9788915060302,,삼성출판사,2013,서울:,287 p.:,22 cm,\6000,"2024-04-05, 13:26:28"
422,LH-01598,전황당인보기 외,"정한숙,김승옥,이청준",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,21,,9788915060517,,삼성출판사,2013,서울:,221 p.:,22 cm,\6000,"2024-04-05, 13:26:02"
423,LH-01599,메밀꽃 필 무렵 외,"나도향,이효석",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,09,,9788915060395,,삼성출판사,2013,서울:,183 p.:,22 cm,\6000,"2024-04-05, 13:25:37"
424,LH-01600,표본실의 청개구리 외,"김동인,염상섭",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,06,,9788915060364,,삼성출판사,2013,서울:,221 p.:,22 cm,\6000,"2024-04-05, 13:24:57"
425,LHCH4SL-00547,우스꽝 나라의 원숭이 시민들,실비지라르데,,,실48ㅇ,,400,,,,,,,,,,\,"2023-07-20, 11:01:05"
426,LHCN2SL-00631,당신의 자녀가 폭발버튼을 건드릴 때,"보니 해리스,옮긴이: 조고은",,,보198ㄷ,,598.1,,,9788961706834,,보물창고 :푸른책들,2018,서울:,384 p.:,23 cm,\18500,"2023-07-14, 16:44:26"
427,LHCN2SL-00632,청년이 살아야 나라가 산다  : 인생의 터닝포인트에서 마인드업하라!,황갑선 지음,,,황12ㅊ,,325.211,,,9788966377602,,미다스북스,2020,서울:,317 p.:,23 cm,\18000,"2023-07-14, 16:44:26"
428,LHCN2SL-00633,아름다워라 산하여  : 임영희 제6시집,임영희,,,임64ㅇ,,811.62,,,9791156028802,,행복에너지,2021,서울:,285 p.:,20 cm,\15000,"2023-07-14, 16:44:26"
429,LHCN2SL-00634,은 쟁반에 금 사과,윤모세 지음,,,윤35ㅇ,,234.8,,,9791162759318,,지식과감성#,2019,서울:,342 p.:,23 cm,\15000,"2023-07-14, 16:44:26"
430,LHCN2SL-00635,"공황장애,  나는 이렇게 극복했다",김은희 지음,,,김67ㄱ,,513.8522,,,9788966379811,,미다스북스,2022,서울:,296p.:,23cm,\15000,"2023-07-14, 16:44:26"
431,LHCN2SL-00636,담장 속에서 찾은 행복 이야기  : 어둠을 벗어나 세상을 향해 떳떳하게 내딛는 첫 번째 발걸음,"이상덕 글,박훈 그림",,,이52ㄷ,,818,,,9791156028864,,행복에너지,2021,서울:,343 p.:,23 cm,\17000,"2023-07-14, 16:44:26"
432,LHCN2SL-00637,나비의 외출  : 박주호 단편소설집,박주호,,,박76ㄴ,,813.7,,,9791158587062,,밥북,2020,서울:,221 p.:,20 cm,\13000,"2023-07-14, 16:44:26"
433,LHCN2SL-00638,꼬물꼬물 발가락,백명식,,,백34ㄲ,아,375.1,,,9791189879082,,고래책빵,2019,서울:,34 p.:,30 cm,\12000,"2023-07-14, 16:44:26"
434,LHCN2SL-00639,"솔로몬,  나는 지혜를 사랑했지만 쾌락도 좋아했다  = ,As wise as Solomon  : 삶을 가볍게 하는 3",박성만,000년의 지혜,,박54ㅅ,,199.1,,,9791158587925,,밥북,2021,서울:,246 p.:,20 cm,\13500,"2023-07-14, 16:44:27"
435,LHCN2SL-00640,(따로 또 같이 행복한 여정을 위한) 슬기로운 부모생활,정은유 지음,,,정67ㅅ,,598.12,,,9788966378975,,미다스북스,2021,서울:,317 p.:,23 cm,\15000,"2023-07-14, 16:44:27"
436,LHCN2SL-00641,"지친 당신에게 고요를 선물합니다,전자자료 : 지금 당장 행복해지고 싶다면'u2026","팀 콜린스 지음,루카 바 그림,김문주 옮김",,,팀875ㅈ,,189.1,,,9788972773351,,리드리드출판,2022,서울:,,,18630,"2023-07-14, 16:44:27"
437,LHCN2SL-00642,(초보 엄마 아빠를 위한) 100점 육아 공부,장기덕 지음,,,장18ㅊ,,598.1,,,9788966377183,,미다스북스,2019,서울:,311 p.:,23 cm,\15000,"2023-07-14, 16:44:27"
438,LHCN2SL-00643,욱하는 것도 습관이다  : 질러놓고 언제나 후회하는 당신,오경아 지음,,,오14ㅇ,,181.7,,,9788966376131,,미다스북스,2018,서울:,319 p.:,23 cm,\15000,"2023-07-14, 16:44:27"
439,LHCN2SL-00644,"(나를 사랑하게 되는 자존감 회복) 글쓰기 훈련  : 매일 저녁,  아침이 기다려지는 기적의 글쓰기 루틴",주이슬외 39인 지음,,,주68ㄱ,,818,,,9788966379125,,미다스북스,2021,서울:,323 p.:,23 cm,\15000,"2023-07-14, 16:44:27"
440,LHCN2SL-00645,"로푸드 키즈 레시피  = ,Rawfood kids recipe  : 행복한 내 아이를 위한 맛있는 평생 건강 습관","장은숙,김민정",,,장67ㄹ,아,594.62,,,9791158585426,,밥북,2019,서울:,211 p.:,25 cm,\16000,"2023-07-14, 16:44:27"
441,LHCN2SL-00646,(시들 때도 아름다운) 꽃을 든 사람아,김지은 지음,,,김78ㄲ,,818,,,9791197105456,,메이킹북스,2020,서울:,173 p.:,21 cm,\12000,"2023-07-14, 16:44:27"
442,LHCN2SL-00647,200세 시대가 온다  : 실리콘밸리의 사상 초유 인체 혁명 프로젝트,토머스 슐츠,,,토34ㅇ,,510,,,9788901237206,,리더스북 :웅진씽크빅,2020,파주:,343 p.:,22 cm,\18000,"2023-07-14, 16:44:27"
443,LHCN2SL-00648,부처와 예수의 한국 기행  : 이준석 장편소설,이준석,,,이76ㅂ,,813.7,,,9791158588403,,밥북,2022,서울:,333 p.:,23 cm,\18000,"2023-07-14, 16:44:27"
444,LHCN2SL-00649,지금 바로 성공 고수 텔레마케터가 되는 비법,최경윤 지음,,,최14ㅈ,,325.553,,,9788966379149,,미다스북스,2021,서울:,288 p.:,23 cm,\15000,"2023-07-14, 16:44:27"
445,LHCN2SL-00650,골방에서 하늘로,송진훈 지음,,,송78ㄱ,,811.7,,,9791155282878,,지식과감성#,2019,서울:,209 p.:,21 cm,\10000,"2023-07-14, 16:44:27"
446,LHCN2SL-00651,생각을 이기는 행동의 힘   : 생각만 하는 천재보다 행동하는 바보가 돼라,"센다 타쿠야 지음,김웅철 옮김",,,센22ㅅ,,325.211,,,9791155425428,,매일경제신문사,2018,서울:,201 p.:,22 cm,\13000,"2023-07-14, 16:44:27"
447,LHCN2SL-00652,"행복한 중소 벤처기업  : 사장과 직원,  모두를 위한 삶의 행복과 성공의 길  : 생생한 현장체험을 담아 전하는 중소벤처기업의 꿈과 희망",김주봉,,,김76ㅎ,,324.35,,,9791158588144,,밥북,2021,서울:,221 p.:,22 cm,\14000,"2023-07-14, 16:44:27"
448,LHCN2SL-00653,어머니를 그리다  : 화가들이 사랑한 '나의 어미니',"줄리엣 헤슬우드 지음,최애리 옮김",,,줄298ㅇ,,650.4,,,9788961960571,,아트북스,2019,파주:,183 p.:,22 cm,\13800,"2023-07-14, 16:44:28"
449,LHCN2SL-00654,박이문  : 둥지를 향한 철학과 예술의 여정,강학순 지음,,,강92ㅂ,,100,,,9788966371686,,미다스북스,2019,서울:,423 p.:,24 cm,\25000,"2023-07-14, 16:44:28"
450,LHCN2SL-00655,1년에 200권 읽으면 일어나는 일  : 자꾸 행복해지고 계속 성장하기 위한 자기계발 독서법,남영화 지음,,,남64ㅇ,,029.4,,,9788966378722,,미다스북스,2020,서울:,304 p.:,23 cm,\15000,"2023-07-14, 16:44:28"
451,LHCN2SL-00656,나를 잃어버리지 않고 사랑하는 법  : 있는 그대로의 당신이 가장 완벽하다,백지원 지음,,,백78ㄴ,,189.1,,,9788966377381,,미다스북스,2019,서울:,319 p.:,23 cm,\15000,"2023-07-14, 16:44:28"
452,LHCN2SL-00657,상위 0,박지영,1% 부자는 어떻게 만들어지는가  : 이웃집 부자들의 돈을 부르는 삶의 태도와 습관,,박78ㅅ,,327.04,,,9788972773306,,리드리드출판,2019,고양:,p.:,cm,\14800,"2023-07-14, 16:44:28"
453,LHCN2SL-00658,국제결혼 잘하는 8가지 방법  : 서로 다른 문화와 언어를 가지고 어떻게 행복하게 살 수 있을까?,김표영 지음,,,김895ㄱ,,332.22,,,9788966378470,,미다스북스,2020,서울:,295 p.:,23 cm,\15000,"2023-07-14, 16:44:28"
454,LHCN2SL-00659,길은 멀어도 마음만은  : 큰글자도서,"류수훙 글·그림,이영아 옮김",,,류56ㄱ,,823.7,,,9788995950951,,소수,2018,고양:,287 p.:,21 cm,\13000,"2023-07-14, 16:44:28"
455,LHCN2SL-00660,손의 비밀,이에프 쇼 휠기스,,,이64ㅅ,,330,,,,,정한책방,,,,,\,"2023-07-14, 16:44:28"
456,LHCN2SL-00661,(공부습관 잡고 공부머리 만드는) 성적 올리는 방과후 수업 200% 활용하는 비법,곽경빈 지음,,,곽14ㅅ,,373.4,,,9788966378593,,미다스북스,2020,서울:,288 p.:,23 cm,\15000,"2023-07-14, 16:44:28"
457,LHCN2SL-00662,나의 행복을 절대 남에게 맡기지 마라,문수빈,,,문56ㄴ,,818,,,9788966378302,,미다스북스,2020,서울:,295 p.:,23 cm,\15000,"2023-07-14, 16:44:28"
458,LHCN2SL-00663,(박연이 원장의) 요실금 완전정복가이드,박연이,,,박64ㅇ,,513.62,,,9791158587253,,밥북,2020,서울:,231 p.:,22 cm,\15000,"2023-07-14, 16:44:28"
459,LHCN2SL-00664,자연으로 치료하라,"안드레아스 미할젠,페트라 토어브리츠,옮긴이: 박종대",,,안27ㅈ,,512.49,,,9788932920351,,열린책들,2020,파주:,438 p.:,23 cm,\22000,"2023-07-14, 16:44:28"
460,LHCN2SL-00665,성공을 부르는 직관력의 비밀  : 내 안에 숨어 있는 직관력을 깨우는 9가지 방법,국수미 지음,,,국56ㅅ,,181.6,,,9791158740764,,미디어숲 :다빈치하우스,2020,고양:,280 p.:,23 cm,\15800,"2023-07-14, 16:44:28"
461,LHCN2SL-00666,기차에서 핀 수채화  : 행복은 기차를 타고 온다,박석민 지음,,,박54ㄱ,,818,,,9791156026396,,행복에너지,2018,서울:,223 p.:,23 cm,\15000,"2023-07-14, 16:44:28"
462,LHCN2SL-00667,세종처럼  : 소통과 헌신의 리더십  : 5백년 역사와 시대를 뛰어넘는 단 하나의 해답!!,박현모,,,박94ㅅ,,325.24,,,9788966371358,,미다스북스,2019,서울:,463 p.:,25 cm,\20000,"2023-07-14, 16:44:29"
463,LHCN2SL-00668,마구로센세가 갑니다,나인완 지음,"2, ,오키나와",,나68ㅁ,,981.32802,,,9791188073337,,브레인스토어,2019,서울:,304p.:,22cm,\16500,"2023-07-14, 16:44:29"
464,LHCN2SL-00669,하루를 시작하면서 마음부터 챙겨보게  : 영험한 달리라마에게 배우는 인생 수업,"스티븐 모리슨 지음,김문주 옮김",,,스888ㅎ,,199.1,,,9788972773313,,리드리드출판,2019,고양:,158 p.:,21 cm,\13800,"2023-07-14, 16:44:29"
465,LHCN2SL-00670,"해바라기  : 흔들리지 않는 믿음,  무조건적인 사랑",김순길 지음,,,김56ㅎ,,813.7,,,9791156029366,,행복에너지,2021,서울:,260 p.:,23 cm,\16000,"2023-07-14, 16:44:29"
466,LHCN2SL-00671,"폴리,  나 좀 도와줘 : 사랑,  인간관계,  일,  인생'u2026 모든 게 꼬여서 괴로운 사람들을 위한 유쾌 발랄 인생 상담소","헤더 히브릴레스키 지음,김미란 옮김,조영수 일러스트",,,헤24ㅍ,,848,,,9788901214672,,걷는나무,2017,서울:,335p.:,22cm,\14000,"2023-07-14, 16:44:29"
467,LHCN2SL-00672,하루 한 권 독서법  : 시간 매트릭스 독서로 완성하는 1日 1冊 인생변화 프로젝트,나애정 지음,,,나63ㅎ,,029.4,,,9788966375677,,미다스북스,2018,서울:,336 p.:,23 cm,\15000,"2023-07-14, 16:44:29"
468,LHCN2SL-00673,(시대를 초월한 리더) 세종  : 대한민국 천년의 미래를 묻다,양형일 지음.,,,양94ㅅ,,911.052,,,9791158588106,,밥북,2021,서울:,381 p.:,23 cm,h00,"2023-07-14, 16:44:29"
469,LHCN2SL-00674,더 위험한 과학책  : 지구인이라면 반드시 봐야 할 허를 찌르는 일상 속 과학 원리들,"랜들 먼로 지음,이강환 옮김",,,랜27ㄷ,,400,,,9788952751546,,시공사,2020,서울:,414 p.:,23 cm,\22000,"2023-07-14, 16:44:29"
470,LHCN2SL-00675,(1% 엄마만 알고 있는 비밀의) 엄마 독서,장은숙,,,장67ㅇ,,029.4,,,9791158585518,,밥북,2019,서울:,254 p.:,21 cm,\14000,"2023-07-14, 16:44:29"
471,LHCN2SL-00676,반 소절 드라마  : 송가인 신화의 탄생,한상무,,,한52ㅂ,,673.511,,,9791158587451,,밥북,2021,서울:,158 p.:,20 cm,\11000,"2023-07-14, 16:44:29"
472,LHCN2SL-00677,헬렌이 올 때까지 기다려,"매리 다우닝 한 지음,최지현 옮김",,,매298ㅎ,,843,,,9788961702225,,보물창고:푸른책들,2019,서울:,207 p.:,23 cm,\9800,"2023-07-14, 16:44:29"
473,LHCN2SL-00678,슬기로운 부부생활  : 톨스토이가 들려주는 사랑과 결혼,이문균,,,이36ㅅ,,591.8,,,9791158587154,,밥북,2020,서울:,269 p.:,22 cm,\13000,"2023-07-14, 16:44:29"
